apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
17.32,76.47,1120.0,156.0
17.47,76.47,1130.0,156.0
17.63,76.47,1140.0,156.0
17.78,76.96,1150.0,157.0
17.93,77.45,1160.0,158.0
18.09,77.45,1170.0,158.0
18.24,77.45,1180.0,158.0
18.4,77.45,1190.0,158.0
18.55,77.45,1200.0,158.0
18.71,77.94,1210.0,159.0
18.86,77.94,1220.0,159.0
19.02,78.43,1230.0,160.0
19.17,78.43,1240.0,160.0
19.33,78.92,1250.0,161.0
19.48,79.41,1260.0,162.0
19.64,79.41,1270.0,162.0
19.79,80.88,1280.0,165.0
19.94,80.88,1290.0,165.0
20.1,80.88,1300.0,165.0
20.25,80.88,1310.0,165.0
20.41,81.37,1320.0,166.0
20.56,81.37,1330.0,166.0
20.72,81.86,1340.0,167.0
20.87,81.86,1350.0,167.0
21.03,81.86,1360.0,167.0
21.18,82.84,1370.0,169.0
21.34,82.84,1380.0,169.0
21.49,83.33,1390.0,170.0
21.65,83.82,1400.0,171.0
21.8,83.82,1410.0,171.0
21.95,83.82,1420.0,171.0
22.11,83.82,1430.0,171.0
22.26,84.8,1440.0,173.0
22.42,84.8,1450.0,173.0
22.57,84.8,1460.0,173.0
22.73,84.8,1470.0,173.0
22.88,84.8,1480.0,173.0
23.04,84.8,1490.0,173.0
23.19,85.29,1500.0,174.0
23.35,85.29,1510.0,174.0
23.5,85.29,1520.0,174.0
23.65,85.29,1530.0,174.0
23.81,85.29,1540.0,174.0
23.96,85.29,1550.0,174.0
24.12,85.29,1560.0,174.0
24.27,85.78,1570.0,175.0
24.43,85.78,1580.0,175.0
24.58,85.78,1590.0,175.0
24.74,86.76,1600.0,177.0
24.89,86.76,1610.0,177.0
25.05,86.76,1620.0,177.0
25.2,86.76,1630.0,177.0
25.36,86.76,1640.0,177.0
25.51,86.76,1650.0,177.0
25.66,86.76,1660.0,177.0
25.82,86.76,1670.0,177.0
25.97,86.76,1680.0,177.0
26.13,86.76,1690.0,177.0
26.28,86.76,1700.0,177.0
26.44,86.76,1710.0,177.0
26.59,86.76,1720.0,177.0
26.75,86.76,1730.0,177.0
26.9,86.76,1740.0,177.0
27.06,87.25,1750.0,178.0
27.21,87.25,1760.0,178.0
27.37,87.25,1770.0,178.0
27.52,87.25,1780.0,178.0
27.67,88.24,1790.0,180.0
27.83,88.24,1800.0,180.0
27.98,88.24,1810.0,180.0
28.14,89.22,1820.0,182.0
28.29,89.22,1830.0,182.0
28.45,89.22,1840.0,182.0
28.6,89.22,1850.0,182.0
28.76,89.22,1860.0,182.0
28.91,89.22,1870.0,182.0
29.07,89.71,1880.0,183.0
29.22,90.2,1890.0,184.0
29.38,90.2,1900.0,184.0
29.53,90.2,1910.0,184.0
29.68,90.2,1920.0,184.0
29.84,90.2,1930.0,184.0
29.99,90.2,1940.0,184.0
30.15,90.69,1950.0,185.0
30.3,90.69,1960.0,185.0
30.46,90.69,1970.0,185.0
30.61,90.69,1980.0,185.0
30.77,90.69,1990.0,185.0
30.92,90.69,2000.0,185.0
31.08,90.69,2010.0,185.0
31.23,90.69,2020.0,185.0
31.39,90.69,2030.0,185.0
31.54,90.69,2040.0,185.0
31.69,90.69,2050.0,185.0
31.85,90.69,2060.0,185.0
32.0,90.69,2070.0,185.0
32.16,90.69,2080.0,185.0
32.31,91.18,2090.0,186.0
32.47,91.18,2100.0,186.0
32.62,91.18,2110.0,186.0
32.78,91.18,2120.0,186.0
32.93,91.18,2130.0,186.0
33.09,91.18,2140.0,186.0
33.24,91.18,2150.0,186.0
33.4,91.18,2160.0,186.0
33.55,91.18,2170.0,186.0
33.7,91.18,2180.0,186.0
33.86,91.18,2190.0,186.0
34.01,91.18,2200.0,186.0
34.17,91.18,2210.0,186.0
34.32,91.18,2220.0,186.0
34.48,91.18,2230.0,186.0
34.63,91.18,2240.0,186.0
34.79,91.67,2250.0,187.0
34.94,91.67,2260.0,187.0
35.1,91.67,2270.0,187.0
35.25,91.67,2280.0,187.0
35.41,91.67,2290.0,187.0
35.56,92.16,2300.0,188.0
35.71,92.65,2310.0,189.0
35.87,92.65,2320.0,189.0
36.02,92.65,2330.0,189.0
36.18,92.65,2340.0,189.0
36.33,92.65,2350.0,189.0
36.49,92.65,2360.0,189.0
36.64,92.65,2370.0,189.0
36.8,92.65,2380.0,189.0
36.95,93.14,2390.0,190.0
37.11,93.14,2400.0,190.0
37.26,93.14,2410.0,190.0
37.41,93.14,2420.0,190.0
37.57,93.14,2430.0,190.0
37.72,93.14,2440.0,190.0
37.88,93.14,2450.0,190.0
38.03,93.14,2460.0,190.0
38.19,93.14,2470.0,190.0
38.34,93.14,2480.0,190.0
38.5,93.14,2490.0,190.0
38.65,93.63,2500.0,191.0
38.81,93.63,2510.0,191.0
38.96,93.63,2520.0,191.0
39.12,94.12,2530.0,192.0
39.27,94.12,2540.0,192.0
39.42,94.12,2550.0,192.0
39.58,94.12,2560.0,192.0
39.73,94.12,2570.0,192.0
39.89,94.12,2580.0,192.0
40.04,94.12,2590.0,192.0
40.2,94.12,2600.0,192.0
40.35,94.12,2610.0,192.0
40.51,94.61,2620.0,193.0
40.66,94.61,2630.0,193.0
40.82,94.61,2640.0,193.0
40.97,94.61,2650.0,193.0
41.13,94.61,2660.0,193.0
41.28,94.61,2670.0,193.0
41.43,94.61,2680.0,193.0
41.59,94.61,2690.0,193.0
41.74,94.61,2700.0,193.0
41.9,94.61,2710.0,193.0
42.05,94.61,2720.0,193.0
42.21,94.61,2730.0,193.0
42.36,94.61,2740.0,193.0
42.52,94.61,2750.0,193.0
42.67,94.61,2760.0,193.0
42.83,94.61,2770.0,193.0
42.98,95.1,2780.0,194.0


emf-2.4.1
prec_read,perc_found,total_read,total_found
0.23,4.81,10.0,5.0
0.46,8.65,20.0,9.0
0.68,10.58,30.0,11.0
0.91,16.35,40.0,17.0
1.14,23.08,50.0,24.0
1.37,25.96,60.0,27.0
1.59,26.92,70.0,28.0
1.82,29.81,80.0,31.0
2.05,30.77,90.0,32.0
2.28,32.69,100.0,34.0
2.51,32.69,110.0,34.0
2.73,33.65,120.0,35.0
2.96,34.62,130.0,36.0
3.19,35.58,140.0,37.0
3.42,36.54,150.0,38.0
3.65,39.42,160.0,41.0
3.87,40.38,170.0,42.0
4.1,41.35,180.0,43.0
4.33,42.31,190.0,44.0
4.56,42.31,200.0,44.0
4.78,47.12,210.0,49.0
5.01,47.12,220.0,49.0
5.24,47.12,230.0,49.0
5.47,48.08,240.0,50.0
5.7,48.08,250.0,50.0
5.92,49.04,260.0,51.0
6.15,49.04,270.0,51.0
6.38,49.04,280.0,51.0
6.61,50.0,290.0,52.0
6.84,51.92,300.0,54.0
7.06,52.88,310.0,55.0
7.29,52.88,320.0,55.0
7.52,52.88,330.0,55.0
7.75,52.88,340.0,55.0
7.97,52.88,350.0,55.0
8.2,52.88,360.0,55.0
8.43,52.88,370.0,55.0
8.66,52.88,380.0,55.0
8.89,52.88,390.0,55.0
9.11,52.88,400.0,55.0
9.34,52.88,410.0,55.0
9.57,52.88,420.0,55.0
9.8,52.88,430.0,55.0
10.03,52.88,440.0,55.0
10.25,52.88,450.0,55.0
10.48,52.88,460.0,55.0
10.71,52.88,470.0,55.0
10.94,52.88,480.0,55.0
11.16,52.88,490.0,55.0
11.39,52.88,500.0,55.0
11.62,52.88,510.0,55.0
11.85,52.88,520.0,55.0
12.08,52.88,530.0,55.0
12.3,52.88,540.0,55.0
12.53,52.88,550.0,55.0
12.76,52.88,560.0,55.0
12.99,52.88,570.0,55.0
13.21,52.88,580.0,55.0
13.44,52.88,590.0,55.0
13.67,52.88,600.0,55.0
13.9,52.88,610.0,55.0
14.13,52.88,620.0,55.0
14.35,52.88,630.0,55.0
14.58,52.88,640.0,55.0
14.81,52.88,650.0,55.0
15.04,52.88,660.0,55.0
15.27,52.88,670.0,55.0
15.49,52.88,680.0,55.0
15.72,52.88,690.0,55.0
15.95,52.88,700.0,55.0
16.18,53.85,710.0,56.0
16.4,53.85,720.0,56.0
16.63,53.85,730.0,56.0
16.86,57.69,740.0,60.0
17.09,57.69,750.0,60.0
17.32,57.69,760.0,60.0
17.54,57.69,770.0,60.0
17.77,58.65,780.0,61.0
18.0,60.58,790.0,63.0
18.23,60.58,800.0,63.0
18.46,60.58,810.0,63.0
18.68,60.58,820.0,63.0
18.91,61.54,830.0,64.0
19.14,61.54,840.0,64.0
19.37,63.46,850.0,66.0
19.59,63.46,860.0,66.0
19.82,63.46,870.0,66.0
20.05,63.46,880.0,66.0
20.28,63.46,890.0,66.0
20.51,63.46,900.0,66.0
20.73,63.46,910.0,66.0
20.96,63.46,920.0,66.0
21.19,63.46,930.0,66.0
21.42,63.46,940.0,66.0
21.65,63.46,950.0,66.0
21.87,66.35,960.0,69.0
22.1,66.35,970.0,69.0
22.33,66.35,980.0,69.0
22.56,66.35,990.0,69.0
22.78,66.35,1000.0,69.0
23.01,66.35,1010.0,69.0
23.24,67.31,1020.0,70.0
23.47,67.31,1030.0,70.0
23.7,67.31,1040.0,70.0
23.92,67.31,1050.0,70.0
24.15,67.31,1060.0,70.0
24.38,68.27,1070.0,71.0
24.61,68.27,1080.0,71.0
24.83,68.27,1090.0,71.0
25.06,69.23,1100.0,72.0
25.29,69.23,1110.0,72.0
25.52,70.19,1120.0,73.0
25.75,70.19,1130.0,73.0
25.97,70.19,1140.0,73.0
26.2,70.19,1150.0,73.0
26.43,72.12,1160.0,75.0
26.66,72.12,1170.0,75.0
26.89,72.12,1180.0,75.0
27.11,72.12,1190.0,75.0
27.34,72.12,1200.0,75.0
27.57,72.12,1210.0,75.0
27.8,72.12,1220.0,75.0
28.02,74.04,1230.0,77.0
28.25,74.04,1240.0,77.0
28.48,75.0,1250.0,78.0
28.71,75.0,1260.0,78.0
28.94,75.96,1270.0,79.0
29.16,77.88,1280.0,81.0
29.39,77.88,1290.0,81.0
29.62,78.85,1300.0,82.0
29.85,79.81,1310.0,83.0
30.08,79.81,1320.0,83.0
30.3,79.81,1330.0,83.0
30.53,79.81,1340.0,83.0
30.76,80.77,1350.0,84.0
30.99,80.77,1360.0,84.0
31.21,80.77,1370.0,84.0
31.44,81.73,1380.0,85.0
31.67,81.73,1390.0,85.0
31.9,81.73,1400.0,85.0
32.13,81.73,1410.0,85.0
32.35,84.62,1420.0,88.0
32.58,84.62,1430.0,88.0
32.81,84.62,1440.0,88.0
33.04,84.62,1450.0,88.0
33.26,84.62,1460.0,88.0
33.49,84.62,1470.0,88.0
33.72,84.62,1480.0,88.0
33.95,84.62,1490.0,88.0
34.18,84.62,1500.0,88.0
34.4,84.62,1510.0,88.0
34.63,84.62,1520.0,88.0
34.86,84.62,1530.0,88.0
35.09,84.62,1540.0,88.0
35.32,84.62,1550.0,88.0
35.54,84.62,1560.0,88.0
35.77,84.62,1570.0,88.0
36.0,84.62,1580.0,88.0
36.23,84.62,1590.0,88.0
36.45,84.62,1600.0,88.0
36.68,84.62,1610.0,88.0
36.91,84.62,1620.0,88.0
37.14,84.62,1630.0,88.0
37.37,84.62,1640.0,88.0
37.59,84.62,1650.0,88.0
37.82,84.62,1660.0,88.0
38.05,84.62,1670.0,88.0
38.28,84.62,1680.0,88.0
38.51,85.58,1690.0,89.0
38.73,85.58,1700.0,89.0
38.96,86.54,1710.0,90.0
39.19,87.5,1720.0,91.0
39.42,87.5,1730.0,91.0
39.64,87.5,1740.0,91.0
39.87,87.5,1750.0,91.0
40.1,87.5,1760.0,91.0
40.33,87.5,1770.0,91.0
40.56,87.5,1780.0,91.0
40.78,87.5,1790.0,91.0
41.01,87.5,1800.0,91.0
41.24,87.5,1810.0,91.0
41.47,87.5,1820.0,91.0
41.7,87.5,1830.0,91.0
41.92,87.5,1840.0,91.0
42.15,87.5,1850.0,91.0
42.38,87.5,1860.0,91.0
42.61,87.5,1870.0,91.0
42.83,88.46,1880.0,92.0
43.06,88.46,1890.0,92.0
43.29,88.46,1900.0,92.0
43.52,88.46,1910.0,92.0
43.75,88.46,1920.0,92.0
43.97,88.46,1930.0,92.0
44.2,88.46,1940.0,92.0
44.43,88.46,1950.0,92.0
44.66,88.46,1960.0,92.0
44.88,88.46,1970.0,92.0
45.11,88.46,1980.0,92.0
45.34,88.46,1990.0,92.0
45.57,88.46,2000.0,92.0
45.8,88.46,2010.0,92.0
46.02,88.46,2020.0,92.0
46.25,88.46,2030.0,92.0
46.48,88.46,2040.0,92.0
46.71,88.46,2050.0,92.0
46.94,88.46,2060.0,92.0
47.16,88.46,2070.0,92.0
47.39,89.42,2080.0,93.0
47.62,89.42,2090.0,93.0
47.85,89.42,2100.0,93.0
48.07,89.42,2110.0,93.0
48.3,89.42,2120.0,93.0
48.53,89.42,2130.0,93.0
48.76,89.42,2140.0,93.0
48.99,89.42,2150.0,93.0
49.21,89.42,2160.0,93.0
49.44,89.42,2170.0,93.0
49.67,89.42,2180.0,93.0
49.9,89.42,2190.0,93.0
50.13,89.42,2200.0,93.0
50.35,89.42,2210.0,93.0
50.58,89.42,2220.0,93.0
50.81,89.42,2230.0,93.0
51.04,89.42,2240.0,93.0
51.26,89.42,2250.0,93.0
51.49,89.42,2260.0,93.0
51.72,89.42,2270.0,93.0
51.95,89.42,2280.0,93.0
52.18,89.42,2290.0,93.0
52.4,89.42,2300.0,93.0
52.63,89.42,2310.0,93.0
52.86,89.42,2320.0,93.0
53.09,89.42,2330.0,93.0
53.32,89.42,2340.0,93.0
53.54,89.42,2350.0,93.0
53.77,89.42,2360.0,93.0
54.0,89.42,2370.0,93.0
54.23,89.42,2380.0,93.0
54.45,89.42,2390.0,93.0
54.68,89.42,2400.0,93.0
54.91,89.42,2410.0,93.0
55.14,89.42,2420.0,93.0
55.37,89.42,2430.0,93.0
55.59,89.42,2440.0,93.0
55.82,89.42,2450.0,93.0
56.05,91.35,2460.0,95.0
56.28,91.35,2470.0,95.0
56.5,91.35,2480.0,95.0
56.73,91.35,2490.0,95.0
56.96,91.35,2500.0,95.0
57.19,91.35,2510.0,95.0
57.42,91.35,2520.0,95.0
57.64,91.35,2530.0,95.0
57.87,92.31,2540.0,96.0
58.1,92.31,2550.0,96.0
58.33,92.31,2560.0,96.0
58.56,92.31,2570.0,96.0
58.78,92.31,2580.0,96.0
59.01,92.31,2590.0,96.0
59.24,92.31,2600.0,96.0
59.47,92.31,2610.0,96.0
59.69,92.31,2620.0,96.0
59.92,92.31,2630.0,96.0
60.15,92.31,2640.0,96.0
60.38,92.31,2650.0,96.0
60.61,92.31,2660.0,96.0
60.83,92.31,2670.0,96.0
61.06,93.27,2680.0,97.0
61.29,93.27,2690.0,97.0
61.52,93.27,2700.0,97.0
61.75,94.23,2710.0,98.0
61.97,94.23,2720.0,98.0
62.2,94.23,2730.0,98.0
62.43,94.23,2740.0,98.0
62.66,94.23,2750.0,98.0
62.88,94.23,2760.0,98.0
63.11,94.23,2770.0,98.0
63.34,94.23,2780.0,98.0
63.57,94.23,2790.0,98.0
63.8,94.23,2800.0,98.0
64.02,94.23,2810.0,98.0
64.25,94.23,2820.0,98.0
64.48,94.23,2830.0,98.0
64.71,94.23,2840.0,98.0
64.94,94.23,2850.0,98.0
65.16,94.23,2860.0,98.0
65.39,94.23,2870.0,98.0
65.62,94.23,2880.0,98.0
65.85,94.23,2890.0,98.0
66.07,94.23,2900.0,98.0
66.3,94.23,2910.0,98.0
66.53,94.23,2920.0,98.0
66.76,94.23,2930.0,98.0
66.99,94.23,2940.0,98.0
67.21,94.23,2950.0,98.0
67.44,94.23,2960.0,98.0
67.67,94.23,2970.0,98.0
67.9,94.23,2980.0,98.0
68.12,94.23,2990.0,98.0
68.35,94.23,3000.0,98.0
68.58,94.23,3010.0,98.0
68.81,94.23,3020.0,98.0
69.04,94.23,3030.0,98.0
69.26,94.23,3040.0,98.0
69.49,94.23,3050.0,98.0
69.72,94.23,3060.0,98.0
69.95,94.23,3070.0,98.0
70.18,94.23,3080.0,98.0
70.4,94.23,3090.0,98.0
70.63,94.23,3100.0,98.0
70.86,94.23,3110.0,98.0
71.09,94.23,3120.0,98.0
71.31,94.23,3130.0,98.0
71.54,94.23,3140.0,98.0
71.77,94.23,3150.0,98.0
72.0,94.23,3160.0,98.0
72.23,94.23,3170.0,98.0
72.45,94.23,3180.0,98.0
72.68,94.23,3190.0,98.0
72.91,94.23,3200.0,98.0
73.14,94.23,3210.0,98.0
73.37,94.23,3220.0,98.0
73.59,94.23,3230.0,98.0
73.82,94.23,3240.0,98.0
74.05,94.23,3250.0,98.0
74.28,94.23,3260.0,98.0
74.5,94.23,3270.0,98.0
74.73,94.23,3280.0,98.0
74.96,95.19,3290.0,99.0


hibernate-distribution-3.3.2.GA
prec_read,perc_found,total_read,total_found
0.34,2.12,10.0,10.0
0.67,2.54,20.0,12.0
1.01,4.45,30.0,21.0
1.35,6.57,40.0,31.0
1.68,8.47,50.0,40.0
2.02,10.17,60.0,48.0
2.36,11.86,70.0,56.0
2.7,13.56,80.0,64.0
3.03,15.25,90.0,72.0
3.37,16.31,100.0,77.0
3.71,16.53,110.0,78.0
4.04,17.8,120.0,84.0
4.38,19.07,130.0,90.0
4.72,20.13,140.0,95.0
5.05,21.4,150.0,101.0
5.39,22.46,160.0,106.0
5.73,23.31,170.0,110.0
6.06,24.79,180.0,117.0
6.4,26.27,190.0,124.0
6.74,27.97,200.0,132.0
7.08,28.6,210.0,135.0
7.41,30.08,220.0,142.0
7.75,30.3,230.0,143.0
8.09,30.72,240.0,145.0
8.42,31.99,250.0,151.0
8.76,33.47,260.0,158.0
9.1,33.69,270.0,159.0
9.43,33.69,280.0,159.0
9.77,33.69,290.0,159.0
10.11,34.75,300.0,164.0
10.44,35.59,310.0,168.0
10.78,36.02,320.0,170.0
11.12,37.5,330.0,177.0
11.46,38.56,340.0,182.0
11.79,39.41,350.0,186.0
12.13,40.25,360.0,190.0
12.47,40.47,370.0,191.0
12.8,41.1,380.0,194.0
13.14,41.95,390.0,198.0
13.48,42.8,400.0,202.0
13.81,43.01,410.0,203.0
14.15,44.28,420.0,209.0
14.49,44.49,430.0,210.0
14.82,44.92,440.0,212.0
15.16,45.13,450.0,213.0
15.5,45.34,460.0,214.0
15.84,45.97,470.0,217.0
16.17,46.4,480.0,219.0
16.51,47.03,490.0,222.0
16.85,47.25,500.0,223.0
17.18,47.25,510.0,223.0
17.52,47.88,520.0,226.0
17.86,48.31,530.0,228.0
18.19,48.94,540.0,231.0
18.53,49.36,550.0,233.0
18.87,50.0,560.0,236.0
19.2,50.21,570.0,237.0
19.54,50.85,580.0,240.0
19.88,51.06,590.0,241.0
20.22,51.27,600.0,242.0
20.55,51.27,610.0,242.0
20.89,51.27,620.0,242.0
21.23,51.27,630.0,242.0
21.56,51.48,640.0,243.0
21.9,51.91,650.0,245.0
22.24,52.12,660.0,246.0
22.57,52.54,670.0,248.0
22.91,52.75,680.0,249.0
23.25,53.18,690.0,251.0
23.58,53.6,700.0,253.0
23.92,53.6,710.0,253.0
24.26,54.24,720.0,256.0
24.6,54.45,730.0,257.0
24.93,54.87,740.0,259.0
25.27,55.3,750.0,261.0
25.61,55.72,760.0,263.0
25.94,56.78,770.0,268.0
26.28,56.99,780.0,269.0
26.62,57.2,790.0,270.0
26.95,57.2,800.0,270.0
27.29,57.63,810.0,272.0
27.63,57.63,820.0,272.0
27.96,57.63,830.0,272.0
28.3,58.26,840.0,275.0
28.64,58.69,850.0,277.0
28.98,59.32,860.0,280.0
29.31,59.75,870.0,282.0
29.65,60.81,880.0,287.0
29.99,61.23,890.0,289.0
30.32,61.44,900.0,290.0
30.66,61.65,910.0,291.0
31.0,61.86,920.0,292.0
31.33,62.08,930.0,293.0
31.67,62.29,940.0,294.0
32.01,62.29,950.0,294.0
32.35,62.92,960.0,297.0
32.68,62.92,970.0,297.0
33.02,63.56,980.0,300.0
33.36,63.56,990.0,300.0
33.69,63.77,1000.0,301.0
34.03,64.41,1010.0,304.0
34.37,65.04,1020.0,307.0
34.7,65.25,1030.0,308.0
35.04,65.47,1040.0,309.0
35.38,65.68,1050.0,310.0
35.71,66.31,1060.0,313.0
36.05,66.31,1070.0,313.0
36.39,66.74,1080.0,315.0
36.73,66.74,1090.0,315.0
37.06,67.58,1100.0,319.0
37.4,67.8,1110.0,320.0
37.74,67.8,1120.0,320.0
38.07,68.43,1130.0,323.0
38.41,68.64,1140.0,324.0
38.75,68.86,1150.0,325.0
39.08,69.28,1160.0,327.0
39.42,69.7,1170.0,329.0
39.76,70.34,1180.0,332.0
40.09,70.97,1190.0,335.0
40.43,72.67,1200.0,343.0
40.77,72.67,1210.0,343.0
41.11,73.09,1220.0,345.0
41.44,73.94,1230.0,349.0
41.78,73.94,1240.0,349.0
42.12,73.94,1250.0,349.0
42.45,73.94,1260.0,349.0
42.79,73.94,1270.0,349.0
43.13,73.94,1280.0,349.0
43.46,74.58,1290.0,352.0
43.8,74.58,1300.0,352.0
44.14,74.79,1310.0,353.0
44.47,75.21,1320.0,355.0
44.81,75.64,1330.0,357.0
45.15,76.48,1340.0,361.0
45.49,76.48,1350.0,361.0
45.82,76.48,1360.0,361.0
46.16,76.48,1370.0,361.0
46.5,76.69,1380.0,362.0
46.83,76.69,1390.0,362.0
47.17,76.69,1400.0,362.0
47.51,76.69,1410.0,362.0
47.84,77.12,1420.0,364.0
48.18,77.12,1430.0,364.0
48.52,77.54,1440.0,366.0
48.85,77.54,1450.0,366.0
49.19,77.97,1460.0,368.0
49.53,78.6,1470.0,371.0
49.87,79.45,1480.0,375.0
50.2,79.87,1490.0,377.0
50.54,79.87,1500.0,377.0
50.88,80.3,1510.0,379.0
51.21,80.3,1520.0,379.0
51.55,80.51,1530.0,380.0
51.89,80.93,1540.0,382.0
52.22,80.93,1550.0,382.0
52.56,81.14,1560.0,383.0
52.9,81.57,1570.0,385.0
53.23,81.57,1580.0,385.0
53.57,81.78,1590.0,386.0
53.91,82.2,1600.0,388.0
54.25,82.42,1610.0,389.0
54.58,82.63,1620.0,390.0
54.92,83.05,1630.0,392.0
55.26,83.26,1640.0,393.0
55.59,83.26,1650.0,393.0
55.93,83.26,1660.0,393.0
56.27,83.69,1670.0,395.0
56.6,84.11,1680.0,397.0
56.94,84.53,1690.0,399.0
57.28,85.17,1700.0,402.0
57.61,85.59,1710.0,404.0
57.95,86.02,1720.0,406.0
58.29,86.02,1730.0,406.0
58.63,86.02,1740.0,406.0
58.96,86.02,1750.0,406.0
59.3,86.23,1760.0,407.0
59.64,86.44,1770.0,408.0
59.97,86.44,1780.0,408.0
60.31,86.65,1790.0,409.0
60.65,87.29,1800.0,412.0
60.98,87.29,1810.0,412.0
61.32,87.29,1820.0,412.0
61.66,87.29,1830.0,412.0
61.99,87.29,1840.0,412.0
62.33,87.5,1850.0,413.0
62.67,87.5,1860.0,413.0
63.01,87.71,1870.0,414.0
63.34,88.14,1880.0,416.0
63.68,88.14,1890.0,416.0
64.02,88.56,1900.0,418.0
64.35,88.77,1910.0,419.0
64.69,88.77,1920.0,419.0
65.03,88.77,1930.0,419.0
65.36,88.77,1940.0,419.0
65.7,89.41,1950.0,422.0
66.04,89.41,1960.0,422.0
66.37,89.62,1970.0,423.0
66.71,90.47,1980.0,427.0
67.05,90.68,1990.0,428.0
67.39,90.68,2000.0,428.0
67.72,90.68,2010.0,428.0
68.06,90.68,2020.0,428.0
68.4,90.89,2030.0,429.0
68.73,91.1,2040.0,430.0
69.07,91.1,2050.0,430.0
69.41,91.1,2060.0,430.0
69.74,91.1,2070.0,430.0
70.08,91.1,2080.0,430.0
70.42,91.31,2090.0,431.0
70.75,91.31,2100.0,431.0
71.09,91.31,2110.0,431.0
71.43,91.95,2120.0,434.0
71.77,92.16,2130.0,435.0
72.1,92.16,2140.0,435.0
72.44,92.58,2150.0,437.0
72.78,92.58,2160.0,437.0
73.11,92.58,2170.0,437.0
73.45,92.8,2180.0,438.0
73.79,92.8,2190.0,438.0
74.12,92.8,2200.0,438.0
74.46,92.8,2210.0,438.0
74.8,93.01,2220.0,439.0
75.13,93.43,2230.0,441.0
75.47,93.64,2240.0,442.0
75.81,93.86,2250.0,443.0
76.15,94.07,2260.0,444.0
76.48,94.28,2270.0,445.0
76.82,94.28,2280.0,445.0
77.16,94.28,2290.0,445.0
77.49,94.49,2300.0,446.0
77.83,94.92,2310.0,448.0
78.17,95.13,2320.0,449.0


jEdit-4.2
prec_read,perc_found,total_read,total_found
0.1,2.73,10.0,7.0
0.19,4.69,20.0,12.0
0.29,6.25,30.0,16.0
0.39,7.42,40.0,19.0
0.48,9.77,50.0,25.0
0.58,11.33,60.0,29.0
0.68,12.89,70.0,33.0
0.78,13.67,80.0,35.0
0.87,15.23,90.0,39.0
0.97,16.41,100.0,42.0
1.07,17.97,110.0,46.0
1.16,19.14,120.0,49.0
1.26,19.53,130.0,50.0
1.36,20.31,140.0,52.0
1.45,20.7,150.0,53.0
1.55,20.7,160.0,53.0
1.65,20.7,170.0,53.0
1.74,21.09,180.0,54.0
1.84,21.09,190.0,54.0
1.94,22.27,200.0,57.0
2.03,23.05,210.0,59.0
2.13,23.05,220.0,59.0
2.23,23.05,230.0,59.0
2.33,23.05,240.0,59.0
2.42,23.05,250.0,59.0
2.52,23.83,260.0,61.0
2.62,24.22,270.0,62.0
2.71,25.0,280.0,64.0
2.81,25.0,290.0,64.0
2.91,25.78,300.0,66.0
3.0,26.17,310.0,67.0
3.1,26.56,320.0,68.0
3.2,26.56,330.0,68.0
3.29,26.95,340.0,69.0
3.39,28.12,350.0,72.0
3.49,28.52,360.0,73.0
3.58,28.91,370.0,74.0
3.68,29.69,380.0,76.0
3.78,31.64,390.0,81.0
3.88,31.64,400.0,81.0
3.97,32.81,410.0,84.0
4.07,33.98,420.0,87.0
4.17,34.77,430.0,89.0
4.26,35.16,440.0,90.0
4.36,35.94,450.0,92.0
4.46,35.94,460.0,92.0
4.55,36.33,470.0,93.0
4.65,36.33,480.0,93.0
4.75,36.72,490.0,94.0
4.84,36.72,500.0,94.0
4.94,37.11,510.0,95.0
5.04,37.89,520.0,97.0
5.13,38.67,530.0,99.0
5.23,39.45,540.0,101.0
5.33,39.84,550.0,102.0
5.43,39.84,560.0,102.0
5.52,40.23,570.0,103.0
5.62,40.23,580.0,103.0
5.72,40.62,590.0,104.0
5.81,40.62,600.0,104.0
5.91,40.62,610.0,104.0
6.01,41.02,620.0,105.0
6.1,41.02,630.0,105.0
6.2,42.19,640.0,108.0
6.3,42.19,650.0,108.0
6.39,42.19,660.0,108.0
6.49,42.58,670.0,109.0
6.59,43.36,680.0,111.0
6.68,44.14,690.0,113.0
6.78,44.14,700.0,113.0
6.88,44.14,710.0,113.0
6.98,44.14,720.0,113.0
7.07,44.14,730.0,113.0
7.17,44.14,740.0,113.0
7.27,44.14,750.0,113.0
7.36,44.14,760.0,113.0
7.46,44.14,770.0,113.0
7.56,44.14,780.0,113.0
7.65,44.14,790.0,113.0
7.75,44.14,800.0,113.0
7.85,44.14,810.0,113.0
7.94,44.14,820.0,113.0
8.04,44.14,830.0,113.0
8.14,44.14,840.0,113.0
8.23,44.14,850.0,113.0
8.33,44.14,860.0,113.0
8.43,44.14,870.0,113.0
8.53,44.14,880.0,113.0
8.62,44.14,890.0,113.0
8.72,44.14,900.0,113.0
8.82,44.14,910.0,113.0
8.91,44.14,920.0,113.0
9.01,44.14,930.0,113.0
9.11,44.14,940.0,113.0
9.2,44.14,950.0,113.0
9.3,44.14,960.0,113.0
9.4,44.14,970.0,113.0
9.49,44.14,980.0,113.0
9.59,44.14,990.0,113.0
9.69,44.14,1000.0,113.0
9.78,44.14,1010.0,113.0
9.88,44.14,1020.0,113.0
9.98,44.14,1030.0,113.0
10.08,44.14,1040.0,113.0
10.17,44.14,1050.0,113.0
