apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
19.09,85.94,1970.0,220.0
19.18,85.94,1980.0,220.0
19.28,85.94,1990.0,220.0
19.38,85.94,2000.0,220.0
19.47,85.94,2010.0,220.0
19.57,85.94,2020.0,220.0
19.67,85.94,2030.0,220.0
19.76,85.94,2040.0,220.0
19.86,85.94,2050.0,220.0
19.96,85.94,2060.0,220.0
20.05,85.94,2070.0,220.0
20.15,85.94,2080.0,220.0
20.25,85.94,2090.0,220.0
20.34,85.94,2100.0,220.0
20.44,85.94,2110.0,220.0
20.54,85.94,2120.0,220.0
20.64,85.94,2130.0,220.0
20.73,85.94,2140.0,220.0
20.83,85.94,2150.0,220.0
20.93,85.94,2160.0,220.0
21.02,85.94,2170.0,220.0
21.12,85.94,2180.0,220.0
21.22,85.94,2190.0,220.0
21.31,85.94,2200.0,220.0
21.41,85.94,2210.0,220.0
21.51,85.94,2220.0,220.0
21.6,85.94,2230.0,220.0
21.7,85.94,2240.0,220.0
21.8,85.94,2250.0,220.0
21.89,85.94,2260.0,220.0
21.99,85.94,2270.0,220.0
22.09,85.94,2280.0,220.0
22.19,85.94,2290.0,220.0
22.28,85.94,2300.0,220.0
22.38,85.94,2310.0,220.0
22.48,85.94,2320.0,220.0
22.57,85.94,2330.0,220.0
22.67,85.94,2340.0,220.0
22.77,85.94,2350.0,220.0
22.86,85.94,2360.0,220.0
22.96,85.94,2370.0,220.0
23.06,85.94,2380.0,220.0
23.15,85.94,2390.0,220.0
23.25,85.94,2400.0,220.0
23.35,85.94,2410.0,220.0
23.45,85.94,2420.0,220.0
23.54,85.94,2430.0,220.0
23.64,85.94,2440.0,220.0
23.74,85.94,2450.0,220.0
23.83,85.94,2460.0,220.0
23.93,85.94,2470.0,220.0
24.03,85.94,2480.0,220.0
24.12,85.94,2490.0,220.0
24.22,85.94,2500.0,220.0
24.32,85.94,2510.0,220.0
24.41,85.94,2520.0,220.0
24.51,85.94,2530.0,220.0
24.61,85.94,2540.0,220.0
24.7,85.94,2550.0,220.0
24.8,85.94,2560.0,220.0
24.9,85.94,2570.0,220.0
25.0,85.94,2580.0,220.0
25.09,85.94,2590.0,220.0
25.19,85.94,2600.0,220.0
25.29,85.94,2610.0,220.0
25.38,85.94,2620.0,220.0
25.48,85.94,2630.0,220.0
25.58,85.94,2640.0,220.0
25.67,85.94,2650.0,220.0
25.77,85.94,2660.0,220.0
25.87,85.94,2670.0,220.0
25.96,85.94,2680.0,220.0
26.06,85.94,2690.0,220.0
26.16,85.94,2700.0,220.0
26.25,85.94,2710.0,220.0
26.35,85.94,2720.0,220.0
26.45,85.94,2730.0,220.0
26.55,85.94,2740.0,220.0
26.64,85.94,2750.0,220.0
26.74,85.94,2760.0,220.0
26.84,85.94,2770.0,220.0
26.93,85.94,2780.0,220.0
27.03,85.94,2790.0,220.0
27.13,85.94,2800.0,220.0
27.22,85.94,2810.0,220.0
27.32,85.94,2820.0,220.0
27.42,85.94,2830.0,220.0
27.51,85.94,2840.0,220.0
27.61,85.94,2850.0,220.0
27.71,85.94,2860.0,220.0
27.8,85.94,2870.0,220.0
27.9,85.94,2880.0,220.0
28.0,85.94,2890.0,220.0
28.1,85.94,2900.0,220.0
28.19,85.94,2910.0,220.0
28.29,85.94,2920.0,220.0
28.39,85.94,2930.0,220.0
28.48,85.94,2940.0,220.0
28.58,85.94,2950.0,220.0
28.68,85.94,2960.0,220.0
28.77,85.94,2970.0,220.0
28.87,85.94,2980.0,220.0
28.97,85.94,2990.0,220.0
29.06,85.94,3000.0,220.0
29.16,85.94,3010.0,220.0
29.26,85.94,3020.0,220.0
29.35,85.94,3030.0,220.0
29.45,85.94,3040.0,220.0
29.55,85.94,3050.0,220.0
29.65,85.94,3060.0,220.0
29.74,85.94,3070.0,220.0
29.84,85.94,3080.0,220.0
29.94,85.94,3090.0,220.0
30.03,85.94,3100.0,220.0
30.13,85.94,3110.0,220.0
30.23,85.94,3120.0,220.0
30.32,85.94,3130.0,220.0
30.42,85.94,3140.0,220.0
30.52,85.94,3150.0,220.0
30.61,85.94,3160.0,220.0
30.71,85.94,3170.0,220.0
30.81,85.94,3180.0,220.0
30.9,85.94,3190.0,220.0
31.0,85.94,3200.0,220.0
31.1,85.94,3210.0,220.0
31.2,85.94,3220.0,220.0
31.29,85.94,3230.0,220.0
31.39,85.94,3240.0,220.0
31.49,85.94,3250.0,220.0
31.58,85.94,3260.0,220.0
31.68,85.94,3270.0,220.0
31.78,85.94,3280.0,220.0
31.87,86.33,3290.0,221.0
31.97,86.33,3300.0,221.0
32.07,86.33,3310.0,221.0
32.16,86.33,3320.0,221.0
32.26,86.33,3330.0,221.0
32.36,87.11,3340.0,223.0
32.45,87.11,3350.0,223.0
32.55,87.11,3360.0,223.0
32.65,87.11,3370.0,223.0
32.75,87.11,3380.0,223.0
32.84,87.11,3390.0,223.0
32.94,87.11,3400.0,223.0
33.04,87.11,3410.0,223.0
33.13,87.11,3420.0,223.0
33.23,87.11,3430.0,223.0
33.33,87.5,3440.0,224.0
33.42,87.5,3450.0,224.0
33.52,87.89,3460.0,225.0
33.62,88.28,3470.0,226.0
33.71,88.28,3480.0,226.0
33.81,88.28,3490.0,226.0
33.91,88.28,3500.0,226.0
34.01,88.28,3510.0,226.0
34.1,88.28,3520.0,226.0
34.2,88.28,3530.0,226.0
34.3,88.28,3540.0,226.0
34.39,88.28,3550.0,226.0
34.49,88.28,3560.0,226.0
34.59,88.28,3570.0,226.0
34.68,88.28,3580.0,226.0
34.78,88.28,3590.0,226.0
34.88,88.28,3600.0,226.0
34.97,88.28,3610.0,226.0
35.07,88.28,3620.0,226.0
35.17,88.28,3630.0,226.0
35.26,88.28,3640.0,226.0
35.36,88.28,3650.0,226.0
35.46,88.28,3660.0,226.0
35.56,88.28,3670.0,226.0
35.65,88.28,3680.0,226.0
35.75,88.28,3690.0,226.0
35.85,88.28,3700.0,226.0
35.94,88.28,3710.0,226.0
36.04,88.28,3720.0,226.0
36.14,88.28,3730.0,226.0
36.23,88.28,3740.0,226.0
36.33,88.28,3750.0,226.0
36.43,88.28,3760.0,226.0
36.52,88.28,3770.0,226.0
36.62,88.28,3780.0,226.0
36.72,88.28,3790.0,226.0
36.81,88.28,3800.0,226.0
36.91,88.28,3810.0,226.0
37.01,88.28,3820.0,226.0
37.11,88.28,3830.0,226.0
37.2,88.28,3840.0,226.0
37.3,88.28,3850.0,226.0
37.4,88.28,3860.0,226.0
37.49,88.28,3870.0,226.0
37.59,88.28,3880.0,226.0
37.69,88.28,3890.0,226.0
37.78,88.28,3900.0,226.0
37.88,88.67,3910.0,227.0
37.98,88.67,3920.0,227.0
38.07,88.67,3930.0,227.0
38.17,89.06,3940.0,228.0
38.27,89.06,3950.0,228.0
38.36,89.06,3960.0,228.0
38.46,89.06,3970.0,228.0
38.56,89.06,3980.0,228.0
38.66,89.06,3990.0,228.0
38.75,89.06,4000.0,228.0
38.85,89.06,4010.0,228.0
38.95,89.06,4020.0,228.0
39.04,89.06,4030.0,228.0
39.14,89.06,4040.0,228.0
39.24,89.06,4050.0,228.0
39.33,89.06,4060.0,228.0
39.43,89.06,4070.0,228.0
39.53,89.06,4080.0,228.0
39.62,89.06,4090.0,228.0
39.72,89.06,4100.0,228.0
39.82,89.06,4110.0,228.0
39.91,89.06,4120.0,228.0
40.01,89.06,4130.0,228.0
40.11,90.62,4140.0,232.0
40.21,91.02,4150.0,233.0
40.3,91.02,4160.0,233.0
40.4,91.02,4170.0,233.0
40.5,91.02,4180.0,233.0
40.59,91.02,4190.0,233.0
40.69,91.02,4200.0,233.0
40.79,91.02,4210.0,233.0
40.88,91.41,4220.0,234.0
40.98,91.41,4230.0,234.0
41.08,91.41,4240.0,234.0
41.17,91.41,4250.0,234.0
41.27,91.41,4260.0,234.0
41.37,91.41,4270.0,234.0
41.46,91.41,4280.0,234.0
41.56,91.41,4290.0,234.0
41.66,91.41,4300.0,234.0
41.76,91.41,4310.0,234.0
41.85,91.41,4320.0,234.0
41.95,91.41,4330.0,234.0
42.05,91.41,4340.0,234.0
42.14,91.41,4350.0,234.0
42.24,91.41,4360.0,234.0
42.34,91.41,4370.0,234.0
42.43,91.41,4380.0,234.0
42.53,91.41,4390.0,234.0
42.63,91.41,4400.0,234.0
42.72,91.41,4410.0,234.0
42.82,91.41,4420.0,234.0
42.92,91.41,4430.0,234.0
43.01,91.41,4440.0,234.0
43.11,91.41,4450.0,234.0
43.21,91.41,4460.0,234.0
43.31,91.41,4470.0,234.0
43.4,91.41,4480.0,234.0
43.5,91.41,4490.0,234.0
43.6,91.41,4500.0,234.0
43.69,91.41,4510.0,234.0
43.79,91.41,4520.0,234.0
43.89,91.41,4530.0,234.0
43.98,91.41,4540.0,234.0
44.08,91.41,4550.0,234.0
44.18,91.41,4560.0,234.0
44.27,91.41,4570.0,234.0
44.37,91.41,4580.0,234.0
44.47,91.41,4590.0,234.0
44.57,91.41,4600.0,234.0
44.66,91.41,4610.0,234.0
44.76,91.41,4620.0,234.0
44.86,91.41,4630.0,234.0
44.95,91.41,4640.0,234.0
45.05,91.41,4650.0,234.0
45.15,91.41,4660.0,234.0
45.24,91.41,4670.0,234.0
45.34,91.41,4680.0,234.0
45.44,91.41,4690.0,234.0
45.53,91.41,4700.0,234.0
45.63,91.41,4710.0,234.0
45.73,91.41,4720.0,234.0
45.82,91.41,4730.0,234.0
45.92,91.41,4740.0,234.0
46.02,91.41,4750.0,234.0
46.12,91.41,4760.0,234.0
46.21,91.41,4770.0,234.0
46.31,91.41,4780.0,234.0
46.41,91.41,4790.0,234.0
46.5,91.41,4800.0,234.0
46.6,91.41,4810.0,234.0
46.7,91.41,4820.0,234.0
46.79,91.41,4830.0,234.0
46.89,91.41,4840.0,234.0
46.99,91.41,4850.0,234.0
47.08,91.41,4860.0,234.0
47.18,91.41,4870.0,234.0
47.28,91.41,4880.0,234.0
47.37,91.41,4890.0,234.0
47.47,91.41,4900.0,234.0
47.57,91.41,4910.0,234.0
47.67,91.41,4920.0,234.0
47.76,91.41,4930.0,234.0
47.86,91.41,4940.0,234.0
47.96,91.41,4950.0,234.0
48.05,91.41,4960.0,234.0
48.15,91.41,4970.0,234.0
48.25,91.41,4980.0,234.0
48.34,91.41,4990.0,234.0
48.44,91.41,5000.0,234.0
48.54,91.41,5010.0,234.0
48.63,91.41,5020.0,234.0
48.73,91.41,5030.0,234.0
48.83,91.41,5040.0,234.0
48.92,91.41,5050.0,234.0
49.02,91.41,5060.0,234.0
49.12,91.41,5070.0,234.0
49.22,91.41,5080.0,234.0
49.31,91.41,5090.0,234.0
49.41,91.41,5100.0,234.0
49.51,91.41,5110.0,234.0
49.6,91.8,5120.0,235.0
49.7,91.8,5130.0,235.0
49.8,91.8,5140.0,235.0
49.89,91.8,5150.0,235.0
49.99,91.8,5160.0,235.0
50.09,91.8,5170.0,235.0
50.18,91.8,5180.0,235.0
50.28,91.8,5190.0,235.0
50.38,91.8,5200.0,235.0
50.47,91.8,5210.0,235.0
50.57,91.8,5220.0,235.0
50.67,91.8,5230.0,235.0
50.77,91.8,5240.0,235.0
50.86,91.8,5250.0,235.0
50.96,91.8,5260.0,235.0
51.06,91.8,5270.0,235.0
51.15,91.8,5280.0,235.0
51.25,91.8,5290.0,235.0
51.35,91.8,5300.0,235.0
51.44,91.8,5310.0,235.0
51.54,91.8,5320.0,235.0
51.64,91.8,5330.0,235.0
51.73,91.8,5340.0,235.0
51.83,91.8,5350.0,235.0
51.93,91.8,5360.0,235.0
52.02,91.8,5370.0,235.0
52.12,91.8,5380.0,235.0
52.22,91.8,5390.0,235.0
52.32,91.8,5400.0,235.0
52.41,91.8,5410.0,235.0
52.51,91.8,5420.0,235.0
52.61,91.8,5430.0,235.0
52.7,91.8,5440.0,235.0
52.8,91.8,5450.0,235.0
52.9,91.8,5460.0,235.0
52.99,91.8,5470.0,235.0
53.09,91.8,5480.0,235.0
53.19,91.8,5490.0,235.0
53.28,91.8,5500.0,235.0
53.38,91.8,5510.0,235.0
53.48,91.8,5520.0,235.0
53.57,91.8,5530.0,235.0
53.67,91.8,5540.0,235.0
53.77,91.8,5550.0,235.0
53.87,91.8,5560.0,235.0
53.96,91.8,5570.0,235.0
54.06,91.8,5580.0,235.0
54.16,91.8,5590.0,235.0
54.25,91.8,5600.0,235.0
54.35,91.8,5610.0,235.0
54.45,91.8,5620.0,235.0
54.54,91.8,5630.0,235.0
54.64,91.8,5640.0,235.0
54.74,91.8,5650.0,235.0
54.83,91.8,5660.0,235.0
54.93,91.8,5670.0,235.0
55.03,91.8,5680.0,235.0
55.12,91.8,5690.0,235.0
55.22,91.8,5700.0,235.0
55.32,91.8,5710.0,235.0
55.42,91.8,5720.0,235.0
55.51,91.8,5730.0,235.0
55.61,91.8,5740.0,235.0
55.71,91.8,5750.0,235.0
55.8,91.8,5760.0,235.0
55.9,91.8,5770.0,235.0
56.0,91.8,5780.0,235.0
56.09,91.8,5790.0,235.0
56.19,91.8,5800.0,235.0
56.29,91.8,5810.0,235.0
56.38,91.8,5820.0,235.0
56.48,91.8,5830.0,235.0
56.58,91.8,5840.0,235.0
56.68,91.8,5850.0,235.0
56.77,91.8,5860.0,235.0
56.87,91.8,5870.0,235.0
56.97,91.8,5880.0,235.0
57.06,91.8,5890.0,235.0
57.16,91.8,5900.0,235.0
57.26,91.8,5910.0,235.0
57.35,91.8,5920.0,235.0
57.45,91.8,5930.0,235.0
57.55,91.8,5940.0,235.0
57.64,91.8,5950.0,235.0
57.74,91.8,5960.0,235.0
57.84,91.8,5970.0,235.0
57.93,91.8,5980.0,235.0
58.03,91.8,5990.0,235.0
58.13,91.8,6000.0,235.0
58.23,91.8,6010.0,235.0
58.32,91.8,6020.0,235.0
58.42,91.8,6030.0,235.0
58.52,91.8,6040.0,235.0
58.61,91.8,6050.0,235.0
58.71,91.8,6060.0,235.0
58.81,91.8,6070.0,235.0
58.9,91.8,6080.0,235.0
59.0,91.8,6090.0,235.0
59.1,91.8,6100.0,235.0
59.19,91.8,6110.0,235.0
59.29,91.8,6120.0,235.0
59.39,91.8,6130.0,235.0
59.48,91.8,6140.0,235.0
59.58,91.8,6150.0,235.0
59.68,91.8,6160.0,235.0
59.78,91.8,6170.0,235.0
59.87,91.8,6180.0,235.0
59.97,91.8,6190.0,235.0
60.07,91.8,6200.0,235.0
60.16,91.8,6210.0,235.0
60.26,91.8,6220.0,235.0
60.36,91.8,6230.0,235.0
60.45,91.8,6240.0,235.0
60.55,91.8,6250.0,235.0
60.65,91.8,6260.0,235.0
60.74,91.8,6270.0,235.0
60.84,91.8,6280.0,235.0
60.94,91.8,6290.0,235.0
61.03,91.8,6300.0,235.0
61.13,91.8,6310.0,235.0
61.23,91.8,6320.0,235.0
61.33,91.8,6330.0,235.0
61.42,91.8,6340.0,235.0
61.52,91.8,6350.0,235.0
61.62,91.8,6360.0,235.0
61.71,91.8,6370.0,235.0
61.81,91.8,6380.0,235.0
61.91,91.8,6390.0,235.0
62.0,91.8,6400.0,235.0
62.1,91.8,6410.0,235.0
62.2,91.8,6420.0,235.0
62.29,91.8,6430.0,235.0
62.39,91.8,6440.0,235.0
62.49,91.8,6450.0,235.0
62.58,91.8,6460.0,235.0
62.68,91.8,6470.0,235.0
62.78,91.8,6480.0,235.0
62.88,91.8,6490.0,235.0
62.97,91.8,6500.0,235.0
63.07,91.8,6510.0,235.0
63.17,91.8,6520.0,235.0
63.26,91.8,6530.0,235.0
63.36,91.8,6540.0,235.0
63.46,91.8,6550.0,235.0
63.55,91.8,6560.0,235.0
63.65,91.8,6570.0,235.0
63.75,91.8,6580.0,235.0
63.84,91.8,6590.0,235.0
63.94,91.8,6600.0,235.0
64.04,91.8,6610.0,235.0
64.13,91.8,6620.0,235.0
64.23,91.8,6630.0,235.0
64.33,91.8,6640.0,235.0
64.43,91.8,6650.0,235.0
64.52,91.8,6660.0,235.0
64.62,91.8,6670.0,235.0
64.72,91.8,6680.0,235.0
64.81,91.8,6690.0,235.0
64.91,91.8,6700.0,235.0
65.01,91.8,6710.0,235.0
65.1,91.8,6720.0,235.0
65.2,91.8,6730.0,235.0
65.3,91.8,6740.0,235.0
65.39,91.8,6750.0,235.0
65.49,91.8,6760.0,235.0
65.59,91.8,6770.0,235.0
65.68,91.8,6780.0,235.0
65.78,91.8,6790.0,235.0
65.88,91.8,6800.0,235.0
65.98,91.8,6810.0,235.0
66.07,91.8,6820.0,235.0
66.17,91.8,6830.0,235.0
66.27,91.8,6840.0,235.0
66.36,91.8,6850.0,235.0
66.46,91.8,6860.0,235.0
66.56,91.8,6870.0,235.0
66.65,91.8,6880.0,235.0
66.75,91.8,6890.0,235.0
66.85,91.8,6900.0,235.0
66.94,91.8,6910.0,235.0
67.04,91.8,6920.0,235.0
67.14,91.8,6930.0,235.0
67.24,91.8,6940.0,235.0
67.33,91.8,6950.0,235.0
67.43,91.8,6960.0,235.0
67.53,91.8,6970.0,235.0
67.62,91.8,6980.0,235.0
67.72,91.8,6990.0,235.0
67.82,91.8,7000.0,235.0
67.91,91.8,7010.0,235.0
68.01,91.8,7020.0,235.0
68.11,91.8,7030.0,235.0
68.2,91.8,7040.0,235.0
68.3,91.8,7050.0,235.0
68.4,91.8,7060.0,235.0
68.49,91.8,7070.0,235.0
68.59,91.8,7080.0,235.0
68.69,91.8,7090.0,235.0
68.79,91.8,7100.0,235.0
68.88,91.8,7110.0,235.0
68.98,91.8,7120.0,235.0
69.08,91.8,7130.0,235.0
69.17,91.8,7140.0,235.0
69.27,91.8,7150.0,235.0
69.37,91.8,7160.0,235.0
69.46,91.8,7170.0,235.0
69.56,91.8,7180.0,235.0
69.66,91.8,7190.0,235.0
69.75,91.8,7200.0,235.0
69.85,91.8,7210.0,235.0
69.95,91.8,7220.0,235.0
70.04,91.8,7230.0,235.0
70.14,91.8,7240.0,235.0
70.24,91.8,7250.0,235.0
70.34,91.8,7260.0,235.0
70.43,91.8,7270.0,235.0
70.53,91.8,7280.0,235.0
70.63,91.8,7290.0,235.0
70.72,91.8,7300.0,235.0
70.82,91.8,7310.0,235.0
70.92,91.8,7320.0,235.0
71.01,91.8,7330.0,235.0
71.11,92.19,7340.0,236.0
71.21,92.19,7350.0,236.0
71.3,92.19,7360.0,236.0
71.4,92.19,7370.0,236.0
71.5,92.19,7380.0,236.0
71.59,92.19,7390.0,236.0
71.69,92.19,7400.0,236.0
71.79,92.19,7410.0,236.0
71.89,92.19,7420.0,236.0
71.98,92.19,7430.0,236.0
72.08,92.19,7440.0,236.0
72.18,92.19,7450.0,236.0
72.27,92.19,7460.0,236.0
72.37,92.19,7470.0,236.0
72.47,92.19,7480.0,236.0
72.56,92.19,7490.0,236.0
72.66,92.19,7500.0,236.0
72.76,92.19,7510.0,236.0
72.85,92.19,7520.0,236.0
72.95,92.19,7530.0,236.0
73.05,92.19,7540.0,236.0
73.14,92.19,7550.0,236.0
73.24,92.19,7560.0,236.0
73.34,92.19,7570.0,236.0
73.44,92.19,7580.0,236.0
73.53,92.19,7590.0,236.0
73.63,92.19,7600.0,236.0
73.73,92.19,7610.0,236.0
73.82,92.19,7620.0,236.0
73.92,92.19,7630.0,236.0
74.02,92.19,7640.0,236.0
74.11,92.19,7650.0,236.0
74.21,92.19,7660.0,236.0
74.31,92.19,7670.0,236.0
74.4,92.19,7680.0,236.0
74.5,92.19,7690.0,236.0
74.6,92.19,7700.0,236.0
74.69,92.19,7710.0,236.0
74.79,92.19,7720.0,236.0
74.89,92.19,7730.0,236.0
74.99,92.19,7740.0,236.0
75.08,92.19,7750.0,236.0
75.18,92.19,7760.0,236.0
75.28,92.19,7770.0,236.0
75.37,92.19,7780.0,236.0
75.47,92.19,7790.0,236.0
75.57,92.19,7800.0,236.0
75.66,92.19,7810.0,236.0
75.76,92.19,7820.0,236.0
75.86,92.19,7830.0,236.0
75.95,92.19,7840.0,236.0
76.05,92.19,7850.0,236.0
76.15,92.19,7860.0,236.0
76.24,92.19,7870.0,236.0
76.34,92.19,7880.0,236.0
76.44,92.19,7890.0,236.0
76.54,92.19,7900.0,236.0
76.63,92.19,7910.0,236.0
76.73,92.19,7920.0,236.0
76.83,92.19,7930.0,236.0
76.92,92.19,7940.0,236.0
77.02,92.19,7950.0,236.0
77.12,92.19,7960.0,236.0
77.21,92.19,7970.0,236.0
77.31,92.19,7980.0,236.0
77.41,92.19,7990.0,236.0
77.5,92.19,8000.0,236.0
77.6,92.19,8010.0,236.0
77.7,92.19,8020.0,236.0
77.8,92.19,8030.0,236.0
77.89,92.19,8040.0,236.0
77.99,92.19,8050.0,236.0
78.09,92.19,8060.0,236.0
78.18,92.19,8070.0,236.0
78.28,92.19,8080.0,236.0
78.38,92.19,8090.0,236.0
78.47,92.19,8100.0,236.0
78.57,92.19,8110.0,236.0
78.67,92.19,8120.0,236.0
78.76,92.19,8130.0,236.0
78.86,92.19,8140.0,236.0
78.96,92.19,8150.0,236.0
79.05,92.58,8160.0,237.0
79.15,92.58,8170.0,237.0
79.25,92.97,8180.0,238.0
79.35,92.97,8190.0,238.0
79.44,92.97,8200.0,238.0
79.54,92.97,8210.0,238.0
79.64,92.97,8220.0,238.0
79.73,92.97,8230.0,238.0
79.83,92.97,8240.0,238.0
79.93,92.97,8250.0,238.0
80.02,92.97,8260.0,238.0
80.12,92.97,8270.0,238.0
80.22,92.97,8280.0,238.0
80.31,92.97,8290.0,238.0
80.41,92.97,8300.0,238.0
80.51,92.97,8310.0,238.0
80.6,92.97,8320.0,238.0
80.7,92.97,8330.0,238.0
80.8,92.97,8340.0,238.0
80.9,92.97,8350.0,238.0
80.99,92.97,8360.0,238.0
81.09,92.97,8370.0,238.0
81.19,92.97,8380.0,238.0
81.28,92.97,8390.0,238.0
81.38,92.97,8400.0,238.0
81.48,92.97,8410.0,238.0
81.57,92.97,8420.0,238.0
81.67,92.97,8430.0,238.0
81.77,92.97,8440.0,238.0
81.86,92.97,8450.0,238.0
81.96,92.97,8460.0,238.0
82.06,92.97,8470.0,238.0
82.15,92.97,8480.0,238.0
82.25,92.97,8490.0,238.0
82.35,92.97,8500.0,238.0
82.45,92.97,8510.0,238.0
82.54,92.97,8520.0,238.0
82.64,93.36,8530.0,239.0
82.74,93.36,8540.0,239.0
82.83,93.36,8550.0,239.0
82.93,93.36,8560.0,239.0
83.03,93.36,8570.0,239.0
83.12,93.75,8580.0,240.0
83.22,94.14,8590.0,241.0
83.32,94.14,8600.0,241.0
83.41,94.14,8610.0,241.0
83.51,94.53,8620.0,242.0
83.61,94.53,8630.0,242.0
83.7,94.53,8640.0,242.0
83.8,94.53,8650.0,242.0
83.9,94.53,8660.0,242.0
84.0,94.53,8670.0,242.0
84.09,94.53,8680.0,242.0
84.19,94.53,8690.0,242.0
84.29,94.53,8700.0,242.0
84.38,94.53,8710.0,242.0
84.48,94.53,8720.0,242.0
84.58,94.92,8730.0,243.0
84.67,94.92,8740.0,243.0
84.77,94.92,8750.0,243.0
84.87,94.92,8760.0,243.0
84.96,94.92,8770.0,243.0
85.06,94.92,8780.0,243.0
85.16,94.92,8790.0,243.0
85.25,95.31,8800.0,244.0


jfreechart-1.0.19
prec_read,perc_found,total_read,total_found
0.23,4.78,10.0,10.0
0.45,9.09,20.0,19.0
0.68,12.92,30.0,27.0
0.91,17.7,40.0,37.0
1.13,22.01,50.0,46.0
1.36,25.84,60.0,54.0
1.59,29.19,70.0,61.0
1.81,31.58,80.0,66.0
2.04,34.45,90.0,72.0
2.27,36.84,100.0,77.0
2.5,37.8,110.0,79.0
2.72,40.19,120.0,84.0
2.95,44.02,130.0,92.0
3.18,47.85,140.0,100.0
3.4,48.8,150.0,102.0
3.63,49.28,160.0,103.0
3.86,50.72,170.0,106.0
4.08,52.15,180.0,109.0
4.31,54.55,190.0,114.0
4.54,56.46,200.0,118.0
4.76,56.94,210.0,119.0
4.99,57.89,220.0,121.0
5.22,58.37,230.0,122.0
5.44,58.85,240.0,123.0
5.67,58.85,250.0,123.0
5.9,58.85,260.0,123.0
6.13,58.85,270.0,123.0
6.35,58.85,280.0,123.0
6.58,58.85,290.0,123.0
6.81,58.85,300.0,123.0
7.03,60.29,310.0,126.0
7.26,60.29,320.0,126.0
7.49,60.29,330.0,126.0
7.71,60.29,340.0,126.0
7.94,60.29,350.0,126.0
8.17,60.29,360.0,126.0
8.39,60.29,370.0,126.0
8.62,60.29,380.0,126.0
8.85,60.29,390.0,126.0
9.07,60.29,400.0,126.0
9.3,60.29,410.0,126.0
9.53,60.29,420.0,126.0
9.75,60.29,430.0,126.0
9.98,60.29,440.0,126.0
10.21,60.77,450.0,127.0
10.44,60.77,460.0,127.0
10.66,60.77,470.0,127.0
10.89,60.77,480.0,127.0
11.12,60.77,490.0,127.0
11.34,60.77,500.0,127.0
11.57,60.77,510.0,127.0
11.8,60.77,520.0,127.0
12.02,60.77,530.0,127.0
12.25,60.77,540.0,127.0
12.48,60.77,550.0,127.0
12.7,60.77,560.0,127.0
12.93,60.77,570.0,127.0
13.16,60.77,580.0,127.0
13.38,60.77,590.0,127.0
13.61,60.77,600.0,127.0
13.84,60.77,610.0,127.0
14.07,60.77,620.0,127.0
14.29,60.77,630.0,127.0
14.52,60.77,640.0,127.0
14.75,60.77,650.0,127.0
14.97,60.77,660.0,127.0
15.2,60.77,670.0,127.0
15.43,60.77,680.0,127.0
15.65,60.77,690.0,127.0
15.88,60.77,700.0,127.0
16.11,60.77,710.0,127.0
16.33,60.77,720.0,127.0
16.56,60.77,730.0,127.0
16.79,60.77,740.0,127.0
17.01,60.77,750.0,127.0
17.24,60.77,760.0,127.0
17.47,60.77,770.0,127.0
17.7,60.77,780.0,127.0
17.92,60.77,790.0,127.0
18.15,61.24,800.0,128.0
18.38,61.24,810.0,128.0
18.6,61.24,820.0,128.0
18.83,61.24,830.0,128.0
19.06,61.24,840.0,128.0
19.28,61.72,850.0,129.0
19.51,61.72,860.0,129.0
19.74,61.72,870.0,129.0
19.96,61.72,880.0,129.0
20.19,61.72,890.0,129.0
20.42,61.72,900.0,129.0
20.64,61.72,910.0,129.0
20.87,61.72,920.0,129.0
21.1,61.72,930.0,129.0
21.32,61.72,940.0,129.0
21.55,61.72,950.0,129.0
21.78,61.72,960.0,129.0
22.01,61.72,970.0,129.0
22.23,61.72,980.0,129.0
22.46,61.72,990.0,129.0
22.69,61.72,1000.0,129.0
22.91,61.72,1010.0,129.0
23.14,61.72,1020.0,129.0
23.37,61.72,1030.0,129.0
23.59,61.72,1040.0,129.0
23.82,61.72,1050.0,129.0
24.05,61.72,1060.0,129.0
24.27,61.72,1070.0,129.0
24.5,61.72,1080.0,129.0
24.73,61.72,1090.0,129.0
24.95,61.72,1100.0,129.0
25.18,61.72,1110.0,129.0
25.41,62.2,1120.0,130.0
25.64,62.2,1130.0,130.0
25.86,62.2,1140.0,130.0
26.09,62.2,1150.0,130.0
26.32,62.2,1160.0,130.0
26.54,62.2,1170.0,130.0
26.77,62.2,1180.0,130.0
27.0,62.2,1190.0,130.0
27.22,62.2,1200.0,130.0
27.45,62.2,1210.0,130.0
27.68,62.2,1220.0,130.0
27.9,62.2,1230.0,130.0
28.13,62.2,1240.0,130.0
28.36,62.2,1250.0,130.0
28.58,62.2,1260.0,130.0
28.81,62.2,1270.0,130.0
29.04,62.2,1280.0,130.0
29.26,62.2,1290.0,130.0
29.49,62.2,1300.0,130.0
29.72,62.2,1310.0,130.0
29.95,62.2,1320.0,130.0
30.17,62.2,1330.0,130.0
30.4,62.2,1340.0,130.0
30.63,62.2,1350.0,130.0
30.85,62.2,1360.0,130.0
31.08,62.2,1370.0,130.0
31.31,62.2,1380.0,130.0
31.53,64.11,1390.0,134.0
31.76,64.11,1400.0,134.0
31.99,64.11,1410.0,134.0
