apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
3.25,86.27,210.0,176.0
3.4,89.71,220.0,183.0
3.56,89.71,230.0,183.0
3.71,89.71,240.0,183.0
3.87,89.71,250.0,183.0
4.02,89.71,260.0,183.0
4.17,89.71,270.0,183.0
4.33,89.71,280.0,183.0
4.48,89.71,290.0,183.0
4.64,89.71,300.0,183.0
4.79,90.2,310.0,184.0
4.95,90.2,320.0,184.0
5.1,90.2,330.0,184.0
5.26,90.2,340.0,184.0
5.41,90.2,350.0,184.0
5.57,90.2,360.0,184.0
5.72,90.2,370.0,184.0
5.88,90.2,380.0,184.0
6.03,90.2,390.0,184.0
6.18,90.2,400.0,184.0
6.34,90.2,410.0,184.0
6.49,90.2,420.0,184.0
6.65,90.2,430.0,184.0
6.8,90.2,440.0,184.0
6.96,90.2,450.0,184.0
7.11,90.2,460.0,184.0
7.27,90.2,470.0,184.0
7.42,90.2,480.0,184.0
7.58,90.2,490.0,184.0
7.73,90.2,500.0,184.0
7.88,90.2,510.0,184.0
8.04,90.2,520.0,184.0
8.19,90.2,530.0,184.0
8.35,90.2,540.0,184.0
8.5,90.2,550.0,184.0
8.66,90.2,560.0,184.0
8.81,90.2,570.0,184.0
8.97,90.2,580.0,184.0
9.12,90.2,590.0,184.0
9.28,90.2,600.0,184.0
9.43,90.2,610.0,184.0
9.59,90.2,620.0,184.0
9.74,90.2,630.0,184.0
9.89,90.2,640.0,184.0
10.05,90.2,650.0,184.0
10.2,90.2,660.0,184.0
10.36,90.2,670.0,184.0
10.51,90.2,680.0,184.0
10.67,90.2,690.0,184.0
10.82,90.2,700.0,184.0
10.98,90.2,710.0,184.0
11.13,90.2,720.0,184.0
11.29,90.2,730.0,184.0
11.44,90.2,740.0,184.0
11.6,90.2,750.0,184.0
11.75,90.2,760.0,184.0
11.9,90.2,770.0,184.0
12.06,90.2,780.0,184.0
12.21,90.2,790.0,184.0
12.37,90.2,800.0,184.0
12.52,90.2,810.0,184.0
12.68,90.2,820.0,184.0
12.83,90.2,830.0,184.0
12.99,90.2,840.0,184.0
13.14,90.2,850.0,184.0
13.3,90.2,860.0,184.0
13.45,90.2,870.0,184.0
13.61,90.2,880.0,184.0
13.76,90.2,890.0,184.0
13.91,90.2,900.0,184.0
14.07,90.2,910.0,184.0
14.22,90.2,920.0,184.0
14.38,90.2,930.0,184.0
14.53,90.2,940.0,184.0
14.69,90.2,950.0,184.0
14.84,90.2,960.0,184.0
15.0,90.2,970.0,184.0
15.15,90.2,980.0,184.0
15.31,90.2,990.0,184.0
15.46,90.2,1000.0,184.0
15.62,90.2,1010.0,184.0
15.77,90.2,1020.0,184.0
15.92,90.2,1030.0,184.0
16.08,90.2,1040.0,184.0
16.23,90.2,1050.0,184.0
16.39,90.2,1060.0,184.0
16.54,90.2,1070.0,184.0
16.7,90.2,1080.0,184.0
16.85,90.2,1090.0,184.0
17.01,90.2,1100.0,184.0
17.16,90.2,1110.0,184.0
17.32,90.2,1120.0,184.0
17.47,90.2,1130.0,184.0
17.63,90.2,1140.0,184.0
17.78,90.2,1150.0,184.0
17.93,90.2,1160.0,184.0
18.09,90.2,1170.0,184.0
18.24,90.2,1180.0,184.0
18.4,90.2,1190.0,184.0
18.55,90.2,1200.0,184.0
18.71,90.2,1210.0,184.0
18.86,90.2,1220.0,184.0
19.02,90.2,1230.0,184.0
19.17,90.2,1240.0,184.0
19.33,90.2,1250.0,184.0
19.48,90.2,1260.0,184.0
19.64,90.2,1270.0,184.0
19.79,90.2,1280.0,184.0
19.94,90.2,1290.0,184.0
20.1,90.2,1300.0,184.0
20.25,90.2,1310.0,184.0
20.41,90.2,1320.0,184.0
20.56,90.2,1330.0,184.0
20.72,90.2,1340.0,184.0
20.87,90.2,1350.0,184.0
21.03,90.2,1360.0,184.0
21.18,90.2,1370.0,184.0
21.34,90.2,1380.0,184.0
21.49,90.2,1390.0,184.0
21.65,90.2,1400.0,184.0
21.8,90.2,1410.0,184.0
21.95,90.2,1420.0,184.0
22.11,90.2,1430.0,184.0
22.26,90.69,1440.0,185.0
22.42,90.69,1450.0,185.0
22.57,90.69,1460.0,185.0
22.73,90.69,1470.0,185.0
22.88,90.69,1480.0,185.0
23.04,91.18,1490.0,186.0
23.19,91.18,1500.0,186.0
23.35,91.18,1510.0,186.0
23.5,91.18,1520.0,186.0
23.65,91.18,1530.0,186.0
23.81,91.18,1540.0,186.0
23.96,91.18,1550.0,186.0
24.12,91.18,1560.0,186.0
24.27,91.18,1570.0,186.0
24.43,91.18,1580.0,186.0
24.58,91.18,1590.0,186.0
24.74,91.18,1600.0,186.0
24.89,91.18,1610.0,186.0
25.05,91.18,1620.0,186.0
25.2,91.18,1630.0,186.0
25.36,91.18,1640.0,186.0
25.51,91.18,1650.0,186.0
25.66,91.18,1660.0,186.0
25.82,91.18,1670.0,186.0
25.97,91.18,1680.0,186.0
26.13,91.18,1690.0,186.0
26.28,91.18,1700.0,186.0
26.44,91.18,1710.0,186.0
26.59,91.18,1720.0,186.0
26.75,91.18,1730.0,186.0
26.9,91.18,1740.0,186.0
27.06,91.18,1750.0,186.0
27.21,91.18,1760.0,186.0
27.37,91.18,1770.0,186.0
27.52,91.18,1780.0,186.0
27.67,91.18,1790.0,186.0
27.83,91.18,1800.0,186.0
27.98,91.18,1810.0,186.0
28.14,91.18,1820.0,186.0
28.29,91.18,1830.0,186.0
28.45,91.18,1840.0,186.0
28.6,91.18,1850.0,186.0
28.76,91.18,1860.0,186.0
28.91,91.18,1870.0,186.0
29.07,91.18,1880.0,186.0
29.22,91.18,1890.0,186.0
29.38,91.18,1900.0,186.0
29.53,91.18,1910.0,186.0
29.68,91.18,1920.0,186.0
29.84,91.18,1930.0,186.0
29.99,91.18,1940.0,186.0
30.15,91.67,1950.0,187.0
30.3,91.67,1960.0,187.0
30.46,91.67,1970.0,187.0
30.61,91.67,1980.0,187.0
30.77,91.67,1990.0,187.0
30.92,91.67,2000.0,187.0
31.08,91.67,2010.0,187.0
31.23,92.16,2020.0,188.0
31.39,92.16,2030.0,188.0
31.54,92.16,2040.0,188.0
31.69,92.16,2050.0,188.0
31.85,92.16,2060.0,188.0
32.0,92.16,2070.0,188.0
32.16,92.16,2080.0,188.0
32.31,92.16,2090.0,188.0
32.47,92.16,2100.0,188.0
32.62,92.16,2110.0,188.0
32.78,92.16,2120.0,188.0
32.93,92.16,2130.0,188.0
33.09,92.16,2140.0,188.0
33.24,92.16,2150.0,188.0
33.4,92.16,2160.0,188.0
33.55,92.16,2170.0,188.0
33.7,92.16,2180.0,188.0
33.86,92.16,2190.0,188.0
34.01,92.16,2200.0,188.0
34.17,92.16,2210.0,188.0
34.32,92.16,2220.0,188.0
34.48,92.16,2230.0,188.0
34.63,92.16,2240.0,188.0
34.79,92.16,2250.0,188.0
34.94,92.16,2260.0,188.0
35.1,92.16,2270.0,188.0
35.25,92.16,2280.0,188.0
35.41,92.16,2290.0,188.0
35.56,92.16,2300.0,188.0
35.71,92.16,2310.0,188.0
35.87,92.16,2320.0,188.0
36.02,92.16,2330.0,188.0
36.18,92.16,2340.0,188.0
36.33,92.16,2350.0,188.0
36.49,92.65,2360.0,189.0
36.64,92.65,2370.0,189.0
36.8,92.65,2380.0,189.0
36.95,92.65,2390.0,189.0
37.11,92.65,2400.0,189.0
37.26,92.65,2410.0,189.0
37.41,92.65,2420.0,189.0
37.57,92.65,2430.0,189.0
37.72,92.65,2440.0,189.0
37.88,92.65,2450.0,189.0
38.03,92.65,2460.0,189.0
38.19,92.65,2470.0,189.0
38.34,92.65,2480.0,189.0
38.5,92.65,2490.0,189.0
38.65,92.65,2500.0,189.0
38.81,92.65,2510.0,189.0
38.96,92.65,2520.0,189.0
39.12,92.65,2530.0,189.0
39.27,92.65,2540.0,189.0
39.42,92.65,2550.0,189.0
39.58,92.65,2560.0,189.0
39.73,92.65,2570.0,189.0
39.89,92.65,2580.0,189.0
40.04,92.65,2590.0,189.0
40.2,92.65,2600.0,189.0
40.35,92.65,2610.0,189.0
40.51,92.65,2620.0,189.0
40.66,92.65,2630.0,189.0
40.82,93.14,2640.0,190.0
40.97,93.14,2650.0,190.0
41.13,93.14,2660.0,190.0
41.28,93.14,2670.0,190.0
41.43,93.14,2680.0,190.0
41.59,93.14,2690.0,190.0
41.74,93.14,2700.0,190.0
41.9,93.14,2710.0,190.0
42.05,93.14,2720.0,190.0
42.21,93.14,2730.0,190.0
42.36,93.14,2740.0,190.0
42.52,93.14,2750.0,190.0
42.67,93.14,2760.0,190.0
42.83,93.14,2770.0,190.0
42.98,93.14,2780.0,190.0
43.14,93.63,2790.0,191.0
43.29,93.63,2800.0,191.0
43.44,93.63,2810.0,191.0
43.6,93.63,2820.0,191.0
43.75,93.63,2830.0,191.0
43.91,93.63,2840.0,191.0
44.06,93.63,2850.0,191.0
44.22,93.63,2860.0,191.0
44.37,93.63,2870.0,191.0
44.53,93.63,2880.0,191.0
44.68,93.63,2890.0,191.0
44.84,93.63,2900.0,191.0
44.99,93.63,2910.0,191.0
45.15,93.63,2920.0,191.0
45.3,93.63,2930.0,191.0
45.45,93.63,2940.0,191.0
45.61,93.63,2950.0,191.0
45.76,93.63,2960.0,191.0
45.92,93.63,2970.0,191.0
46.07,93.63,2980.0,191.0
46.23,93.63,2990.0,191.0
46.38,93.63,3000.0,191.0
46.54,93.63,3010.0,191.0
46.69,93.63,3020.0,191.0
46.85,93.63,3030.0,191.0
47.0,93.63,3040.0,191.0
47.16,93.63,3050.0,191.0
47.31,93.63,3060.0,191.0
47.46,93.63,3070.0,191.0
47.62,93.63,3080.0,191.0
47.77,93.63,3090.0,191.0
47.93,93.63,3100.0,191.0
48.08,93.63,3110.0,191.0
48.24,93.63,3120.0,191.0
48.39,93.63,3130.0,191.0
48.55,93.63,3140.0,191.0
48.7,93.63,3150.0,191.0
48.86,93.63,3160.0,191.0
49.01,93.63,3170.0,191.0
49.17,93.63,3180.0,191.0
49.32,93.63,3190.0,191.0
49.47,93.63,3200.0,191.0
49.63,93.63,3210.0,191.0
49.78,93.63,3220.0,191.0
49.94,93.63,3230.0,191.0
50.09,93.63,3240.0,191.0
50.25,93.63,3250.0,191.0
50.4,94.12,3260.0,192.0
50.56,94.12,3270.0,192.0
50.71,94.12,3280.0,192.0
50.87,94.12,3290.0,192.0
51.02,94.12,3300.0,192.0
51.18,94.12,3310.0,192.0
51.33,94.12,3320.0,192.0
51.48,94.12,3330.0,192.0
51.64,94.12,3340.0,192.0
51.79,94.12,3350.0,192.0
51.95,94.12,3360.0,192.0
52.1,94.12,3370.0,192.0
52.26,94.12,3380.0,192.0
52.41,94.12,3390.0,192.0
52.57,94.12,3400.0,192.0
52.72,94.12,3410.0,192.0
52.88,94.12,3420.0,192.0
53.03,94.12,3430.0,192.0
53.18,94.12,3440.0,192.0
53.34,94.12,3450.0,192.0
53.49,94.12,3460.0,192.0
53.65,94.12,3470.0,192.0
53.8,94.12,3480.0,192.0
53.96,94.12,3490.0,192.0
54.11,94.12,3500.0,192.0
54.27,94.12,3510.0,192.0
54.42,94.61,3520.0,193.0
54.58,94.61,3530.0,193.0
54.73,94.61,3540.0,193.0
54.89,94.61,3550.0,193.0
55.04,94.61,3560.0,193.0
55.19,94.61,3570.0,193.0
55.35,94.61,3580.0,193.0
55.5,94.61,3590.0,193.0
55.66,94.61,3600.0,193.0
55.81,94.61,3610.0,193.0
55.97,94.61,3620.0,193.0
56.12,94.61,3630.0,193.0
56.28,94.61,3640.0,193.0
56.43,94.61,3650.0,193.0
56.59,94.61,3660.0,193.0
56.74,94.61,3670.0,193.0
56.9,94.61,3680.0,193.0
57.05,94.61,3690.0,193.0
57.2,94.61,3700.0,193.0
57.36,94.61,3710.0,193.0
57.51,94.61,3720.0,193.0
57.67,94.61,3730.0,193.0
57.82,94.61,3740.0,193.0
57.98,94.61,3750.0,193.0
58.13,94.61,3760.0,193.0
58.29,94.61,3770.0,193.0
58.44,94.61,3780.0,193.0
58.6,94.61,3790.0,193.0
58.75,94.61,3800.0,193.0
58.91,94.61,3810.0,193.0
59.06,94.61,3820.0,193.0
59.21,94.61,3830.0,193.0
59.37,94.61,3840.0,193.0
59.52,94.61,3850.0,193.0
59.68,94.61,3860.0,193.0
59.83,94.61,3870.0,193.0
59.99,94.61,3880.0,193.0
60.14,94.61,3890.0,193.0
60.3,94.61,3900.0,193.0
60.45,94.61,3910.0,193.0
60.61,94.61,3920.0,193.0
60.76,94.61,3930.0,193.0
60.92,94.61,3940.0,193.0
61.07,94.61,3950.0,193.0
61.22,94.61,3960.0,193.0
61.38,94.61,3970.0,193.0
61.53,94.61,3980.0,193.0
61.69,94.61,3990.0,193.0
61.84,94.61,4000.0,193.0
62.0,94.61,4010.0,193.0
62.15,94.61,4020.0,193.0
62.31,94.61,4030.0,193.0
62.46,94.61,4040.0,193.0
62.62,94.61,4050.0,193.0
62.77,94.61,4060.0,193.0
62.93,94.61,4070.0,193.0
63.08,94.61,4080.0,193.0
63.23,94.61,4090.0,193.0
63.39,94.61,4100.0,193.0
63.54,94.61,4110.0,193.0
63.7,94.61,4120.0,193.0
63.85,94.61,4130.0,193.0
64.01,94.61,4140.0,193.0
64.16,94.61,4150.0,193.0
64.32,94.61,4160.0,193.0
64.47,94.61,4170.0,193.0
64.63,94.61,4180.0,193.0
64.78,94.61,4190.0,193.0
64.94,94.61,4200.0,193.0
65.09,94.61,4210.0,193.0
65.24,94.61,4220.0,193.0
65.4,94.61,4230.0,193.0
65.55,94.61,4240.0,193.0
65.71,94.61,4250.0,193.0
65.86,94.61,4260.0,193.0
66.02,94.61,4270.0,193.0
66.17,94.61,4280.0,193.0
66.33,94.61,4290.0,193.0
66.48,95.1,4300.0,194.0


emf-2.4.1
prec_read,perc_found,total_read,total_found
0.23,4.81,10.0,5.0
0.46,5.77,20.0,6.0
0.68,11.54,30.0,12.0
0.91,13.46,40.0,14.0
1.14,19.23,50.0,20.0
1.37,24.04,60.0,25.0
1.59,29.81,70.0,31.0
1.82,32.69,80.0,34.0
2.05,35.58,90.0,37.0
2.28,41.35,100.0,43.0
2.51,46.15,110.0,48.0
2.73,46.15,120.0,48.0
2.96,46.15,130.0,48.0
3.19,46.15,140.0,48.0
3.42,46.15,150.0,48.0
3.65,46.15,160.0,48.0
3.87,46.15,170.0,48.0
4.1,46.15,180.0,48.0
4.33,47.12,190.0,49.0
4.56,47.12,200.0,49.0
4.78,47.12,210.0,49.0
5.01,47.12,220.0,49.0
5.24,47.12,230.0,49.0
5.47,47.12,240.0,49.0
5.7,48.08,250.0,50.0
5.92,48.08,260.0,50.0
6.15,48.08,270.0,50.0
6.38,49.04,280.0,51.0
6.61,49.04,290.0,51.0
6.84,49.04,300.0,51.0
7.06,49.04,310.0,51.0
7.29,49.04,320.0,51.0
7.52,49.04,330.0,51.0
7.75,49.04,340.0,51.0
7.97,50.0,350.0,52.0
8.2,50.0,360.0,52.0
8.43,50.0,370.0,52.0
8.66,50.0,380.0,52.0
8.89,50.0,390.0,52.0
9.11,50.0,400.0,52.0
9.34,50.0,410.0,52.0
9.57,50.0,420.0,52.0
9.8,50.0,430.0,52.0
10.03,50.0,440.0,52.0
10.25,50.0,450.0,52.0
10.48,50.0,460.0,52.0
10.71,50.0,470.0,52.0
10.94,50.0,480.0,52.0
11.16,50.0,490.0,52.0
11.39,50.0,500.0,52.0
11.62,50.0,510.0,52.0
11.85,50.0,520.0,52.0
12.08,50.96,530.0,53.0
12.3,50.96,540.0,53.0
12.53,50.96,550.0,53.0
12.76,50.96,560.0,53.0
12.99,50.96,570.0,53.0
13.21,50.96,580.0,53.0
13.44,50.96,590.0,53.0
13.67,50.96,600.0,53.0
13.9,50.96,610.0,53.0
14.13,50.96,620.0,53.0
14.35,50.96,630.0,53.0
14.58,51.92,640.0,54.0
14.81,51.92,650.0,54.0
15.04,51.92,660.0,54.0
15.27,51.92,670.0,54.0
15.49,51.92,680.0,54.0
15.72,51.92,690.0,54.0
15.95,51.92,700.0,54.0
16.18,51.92,710.0,54.0
16.4,51.92,720.0,54.0
16.63,52.88,730.0,55.0
16.86,52.88,740.0,55.0
17.09,52.88,750.0,55.0
17.32,52.88,760.0,55.0
17.54,52.88,770.0,55.0
17.77,52.88,780.0,55.0
18.0,52.88,790.0,55.0
18.23,52.88,800.0,55.0
18.46,52.88,810.0,55.0
18.68,52.88,820.0,55.0
18.91,53.85,830.0,56.0
19.14,53.85,840.0,56.0
19.37,53.85,850.0,56.0
19.59,54.81,860.0,57.0
19.82,54.81,870.0,57.0
20.05,54.81,880.0,57.0
20.28,54.81,890.0,57.0
20.51,54.81,900.0,57.0
20.73,55.77,910.0,58.0
20.96,55.77,920.0,58.0
21.19,55.77,930.0,58.0
21.42,55.77,940.0,58.0
21.65,55.77,950.0,58.0
21.87,55.77,960.0,58.0
22.1,55.77,970.0,58.0
22.33,55.77,980.0,58.0
22.56,56.73,990.0,59.0
22.78,56.73,1000.0,59.0
23.01,56.73,1010.0,59.0
23.24,56.73,1020.0,59.0
23.47,56.73,1030.0,59.0
23.7,56.73,1040.0,59.0
23.92,56.73,1050.0,59.0
24.15,56.73,1060.0,59.0
24.38,56.73,1070.0,59.0
24.61,56.73,1080.0,59.0
24.83,57.69,1090.0,60.0
25.06,57.69,1100.0,60.0
25.29,58.65,1110.0,61.0
25.52,58.65,1120.0,61.0
25.75,58.65,1130.0,61.0
25.97,58.65,1140.0,61.0
26.2,59.62,1150.0,62.0
26.43,59.62,1160.0,62.0
26.66,59.62,1170.0,62.0
26.89,59.62,1180.0,62.0
27.11,59.62,1190.0,62.0
27.34,60.58,1200.0,63.0
27.57,60.58,1210.0,63.0
27.8,61.54,1220.0,64.0
28.02,61.54,1230.0,64.0
28.25,62.5,1240.0,65.0
28.48,62.5,1250.0,65.0
28.71,62.5,1260.0,65.0
28.94,62.5,1270.0,65.0
29.16,62.5,1280.0,65.0
29.39,62.5,1290.0,65.0
29.62,62.5,1300.0,65.0
29.85,62.5,1310.0,65.0
30.08,62.5,1320.0,65.0
30.3,62.5,1330.0,65.0
30.53,62.5,1340.0,65.0
30.76,62.5,1350.0,65.0
30.99,62.5,1360.0,65.0
31.21,62.5,1370.0,65.0
31.44,62.5,1380.0,65.0
31.67,62.5,1390.0,65.0
31.9,62.5,1400.0,65.0
32.13,62.5,1410.0,65.0
32.35,62.5,1420.0,65.0
32.58,62.5,1430.0,65.0
32.81,62.5,1440.0,65.0
33.04,62.5,1450.0,65.0
33.26,63.46,1460.0,66.0
33.49,63.46,1470.0,66.0
33.72,63.46,1480.0,66.0
33.95,63.46,1490.0,66.0
34.18,63.46,1500.0,66.0
34.4,63.46,1510.0,66.0
34.63,63.46,1520.0,66.0
34.86,63.46,1530.0,66.0
35.09,63.46,1540.0,66.0
35.32,63.46,1550.0,66.0
35.54,63.46,1560.0,66.0
35.77,63.46,1570.0,66.0
36.0,63.46,1580.0,66.0
36.23,63.46,1590.0,66.0
36.45,63.46,1600.0,66.0
36.68,63.46,1610.0,66.0
36.91,64.42,1620.0,67.0
37.14,64.42,1630.0,67.0
37.37,64.42,1640.0,67.0
37.59,64.42,1650.0,67.0
37.82,64.42,1660.0,67.0
38.05,64.42,1670.0,67.0
38.28,64.42,1680.0,67.0
38.51,64.42,1690.0,67.0
38.73,64.42,1700.0,67.0
38.96,64.42,1710.0,67.0
39.19,64.42,1720.0,67.0
39.42,64.42,1730.0,67.0
39.64,64.42,1740.0,67.0
39.87,64.42,1750.0,67.0
40.1,64.42,1760.0,67.0
40.33,65.38,1770.0,68.0
40.56,66.35,1780.0,69.0
40.78,66.35,1790.0,69.0
41.01,66.35,1800.0,69.0
41.24,66.35,1810.0,69.0
41.47,66.35,1820.0,69.0
41.7,66.35,1830.0,69.0
41.92,66.35,1840.0,69.0
42.15,66.35,1850.0,69.0
42.38,66.35,1860.0,69.0
42.61,66.35,1870.0,69.0
42.83,66.35,1880.0,69.0
43.06,66.35,1890.0,69.0
43.29,66.35,1900.0,69.0
43.52,67.31,1910.0,70.0
43.75,68.27,1920.0,71.0
43.97,68.27,1930.0,71.0
44.2,68.27,1940.0,71.0
44.43,68.27,1950.0,71.0
44.66,68.27,1960.0,71.0
44.88,68.27,1970.0,71.0
45.11,68.27,1980.0,71.0
45.34,68.27,1990.0,71.0
45.57,68.27,2000.0,71.0
45.8,68.27,2010.0,71.0
46.02,68.27,2020.0,71.0
46.25,68.27,2030.0,71.0
46.48,68.27,2040.0,71.0
46.71,68.27,2050.0,71.0
46.94,68.27,2060.0,71.0
47.16,68.27,2070.0,71.0
47.39,68.27,2080.0,71.0
47.62,68.27,2090.0,71.0
47.85,68.27,2100.0,71.0
48.07,68.27,2110.0,71.0
48.3,68.27,2120.0,71.0
48.53,68.27,2130.0,71.0
48.76,68.27,2140.0,71.0
48.99,68.27,2150.0,71.0
49.21,68.27,2160.0,71.0
49.44,69.23,2170.0,72.0
49.67,69.23,2180.0,72.0
49.9,69.23,2190.0,72.0
50.13,70.19,2200.0,73.0
50.35,70.19,2210.0,73.0
50.58,70.19,2220.0,73.0
50.81,70.19,2230.0,73.0
51.04,70.19,2240.0,73.0
51.26,70.19,2250.0,73.0
51.49,70.19,2260.0,73.0
51.72,70.19,2270.0,73.0
51.95,70.19,2280.0,73.0
52.18,70.19,2290.0,73.0
52.4,71.15,2300.0,74.0
52.63,71.15,2310.0,74.0
52.86,71.15,2320.0,74.0
53.09,71.15,2330.0,74.0
53.32,71.15,2340.0,74.0
53.54,71.15,2350.0,74.0
53.77,71.15,2360.0,74.0
54.0,71.15,2370.0,74.0
54.23,71.15,2380.0,74.0
54.45,72.12,2390.0,75.0
54.68,72.12,2400.0,75.0
54.91,72.12,2410.0,75.0
55.14,72.12,2420.0,75.0
55.37,72.12,2430.0,75.0
55.59,72.12,2440.0,75.0
55.82,74.04,2450.0,77.0
56.05,74.04,2460.0,77.0
56.28,74.04,2470.0,77.0
56.5,75.0,2480.0,78.0
56.73,75.0,2490.0,78.0
56.96,75.0,2500.0,78.0
57.19,75.0,2510.0,78.0
57.42,75.0,2520.0,78.0
57.64,75.0,2530.0,78.0
57.87,75.0,2540.0,78.0
58.1,75.0,2550.0,78.0
58.33,75.0,2560.0,78.0
58.56,76.92,2570.0,80.0
58.78,76.92,2580.0,80.0
59.01,76.92,2590.0,80.0
59.24,76.92,2600.0,80.0
59.47,76.92,2610.0,80.0
59.69,76.92,2620.0,80.0
59.92,76.92,2630.0,80.0
60.15,76.92,2640.0,80.0
60.38,76.92,2650.0,80.0
60.61,76.92,2660.0,80.0
60.83,76.92,2670.0,80.0
61.06,76.92,2680.0,80.0
61.29,76.92,2690.0,80.0
61.52,77.88,2700.0,81.0
61.75,77.88,2710.0,81.0
61.97,77.88,2720.0,81.0
62.2,77.88,2730.0,81.0
62.43,77.88,2740.0,81.0
62.66,78.85,2750.0,82.0
62.88,79.81,2760.0,83.0
63.11,79.81,2770.0,83.0
63.34,79.81,2780.0,83.0
63.57,79.81,2790.0,83.0
63.8,79.81,2800.0,83.0
64.02,80.77,2810.0,84.0
64.25,80.77,2820.0,84.0
64.48,80.77,2830.0,84.0
64.71,80.77,2840.0,84.0
64.94,81.73,2850.0,85.0
65.16,81.73,2860.0,85.0
65.39,81.73,2870.0,85.0
65.62,81.73,2880.0,85.0
65.85,81.73,2890.0,85.0
66.07,81.73,2900.0,85.0
66.3,81.73,2910.0,85.0
66.53,81.73,2920.0,85.0
66.76,81.73,2930.0,85.0
66.99,81.73,2940.0,85.0
67.21,82.69,2950.0,86.0
67.44,82.69,2960.0,86.0
67.67,83.65,2970.0,87.0
67.9,83.65,2980.0,87.0
68.12,83.65,2990.0,87.0
68.35,83.65,3000.0,87.0
68.58,83.65,3010.0,87.0
68.81,83.65,3020.0,87.0
69.04,83.65,3030.0,87.0
69.26,83.65,3040.0,87.0
69.49,83.65,3050.0,87.0
69.72,83.65,3060.0,87.0
69.95,83.65,3070.0,87.0
70.18,83.65,3080.0,87.0
70.4,83.65,3090.0,87.0
70.63,83.65,3100.0,87.0
70.86,83.65,3110.0,87.0
71.09,83.65,3120.0,87.0
71.31,84.62,3130.0,88.0
71.54,84.62,3140.0,88.0
71.77,84.62,3150.0,88.0
72.0,84.62,3160.0,88.0
72.23,84.62,3170.0,88.0
72.45,84.62,3180.0,88.0
72.68,84.62,3190.0,88.0
72.91,84.62,3200.0,88.0
73.14,84.62,3210.0,88.0
73.37,84.62,3220.0,88.0
73.59,86.54,3230.0,90.0
73.82,86.54,3240.0,90.0
74.05,86.54,3250.0,90.0
74.28,86.54,3260.0,90.0
74.5,86.54,3270.0,90.0
74.73,87.5,3280.0,91.0
74.96,87.5,3290.0,91.0
75.19,87.5,3300.0,91.0
75.42,87.5,3310.0,91.0
75.64,88.46,3320.0,92.0
75.87,88.46,3330.0,92.0
76.1,88.46,3340.0,92.0
76.33,88.46,3350.0,92.0
76.56,88.46,3360.0,92.0
76.78,88.46,3370.0,92.0
77.01,88.46,3380.0,92.0
77.24,88.46,3390.0,92.0
77.47,88.46,3400.0,92.0
77.69,88.46,3410.0,92.0
77.92,88.46,3420.0,92.0
78.15,88.46,3430.0,92.0
78.38,88.46,3440.0,92.0
78.61,88.46,3450.0,92.0
78.83,89.42,3460.0,93.0
79.06,89.42,3470.0,93.0
79.29,89.42,3480.0,93.0
79.52,89.42,3490.0,93.0
79.74,89.42,3500.0,93.0
79.97,89.42,3510.0,93.0
80.2,89.42,3520.0,93.0
80.43,89.42,3530.0,93.0
80.66,90.38,3540.0,94.0
80.88,90.38,3550.0,94.0
81.11,90.38,3560.0,94.0
81.34,90.38,3570.0,94.0
81.57,90.38,3580.0,94.0
81.8,90.38,3590.0,94.0
82.02,90.38,3600.0,94.0
82.25,90.38,3610.0,94.0
82.48,91.35,3620.0,95.0
82.71,91.35,3630.0,95.0
82.93,91.35,3640.0,95.0
83.16,91.35,3650.0,95.0
83.39,91.35,3660.0,95.0
83.62,91.35,3670.0,95.0
83.85,91.35,3680.0,95.0
84.07,92.31,3690.0,96.0
84.3,92.31,3700.0,96.0
84.53,93.27,3710.0,97.0
84.76,93.27,3720.0,97.0
84.99,94.23,3730.0,98.0
85.21,94.23,3740.0,98.0
85.44,94.23,3750.0,98.0
85.67,94.23,3760.0,98.0
85.9,94.23,3770.0,98.0
86.12,94.23,3780.0,98.0
86.35,94.23,3790.0,98.0
86.58,94.23,3800.0,98.0
86.81,94.23,3810.0,98.0
87.04,94.23,3820.0,98.0
87.26,94.23,3830.0,98.0
87.49,94.23,3840.0,98.0
87.72,94.23,3850.0,98.0
87.95,94.23,3860.0,98.0
88.17,94.23,3870.0,98.0
88.4,94.23,3880.0,98.0
88.63,94.23,3890.0,98.0
88.86,94.23,3900.0,98.0
89.09,94.23,3910.0,98.0
89.31,94.23,3920.0,98.0
89.54,94.23,3930.0,98.0
89.77,95.19,3940.0,99.0


hibernate-distribution-3.3.2.GA
prec_read,perc_found,total_read,total_found
0.34,1.69,10.0,8.0
0.67,3.39,20.0,16.0
1.01,4.87,30.0,23.0
1.35,6.99,40.0,33.0
1.68,9.11,50.0,43.0
2.02,10.81,60.0,51.0
2.36,12.29,70.0,58.0
2.7,13.98,80.0,66.0
3.03,15.89,90.0,75.0
3.37,17.8,100.0,84.0
3.71,19.07,110.0,90.0
4.04,20.76,120.0,98.0
4.38,22.67,130.0,107.0
4.72,24.58,140.0,116.0
5.05,26.48,150.0,125.0
5.39,28.18,160.0,133.0
5.73,30.08,170.0,142.0
6.06,31.14,180.0,147.0
6.4,33.26,190.0,157.0
6.74,35.17,200.0,166.0
7.08,37.08,210.0,175.0
7.41,39.19,220.0,185.0
7.75,41.31,230.0,195.0
8.09,43.43,240.0,205.0
8.42,45.34,250.0,214.0
